"DAILY HIGH, LOW AND CLOSING PRICES 2025 (Jan to December)",,,,,,,,,,,
COMPANY ID, MAIN TYPE ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.)
AAF,P,0,ASIA ASSET,2025-01-27 00:00:00,29.7,25.1,25.5,25.5,17,1730,44186.6
AAF,P,0,ASIA ASSET,2025-01-28 00:00:00,29.7,29,29.6,29.6,15,821,24315.8
AAF,P,0,ASIA ASSET,2025-01-29 00:00:00,29.8,29,29,29,8,1198,34802.4
AAF,P,0,ASIA ASSET,2025-01-30 00:00:00,29.8,28.3,29.5,29.5,10,3104,91376.8
AAF,P,0,ASIA ASSET,2025-01-31 00:00:00,29.9,29.8,29.8,29.8,15,12483,372158.9
AAF,P,0,ASIA ASSET,2025-02-03 00:00:00,28.7,28.6,28.6,28.6,12,1921,55011.6
AAF,P,0,ASIA ASSET,2025-02-05 00:00:00,29.7,26.6,27.7,27.7,22,5737,159006.9
AAF,P,0,ASIA ASSET,2025-02-06 00:00:00,27.2,27.2,27.2,27.2,5,1390,37808
AAF,P,0,ASIA ASSET,2025-02-07 00:00:00,29.3,29.2,29.3,29.3,12,3057,89375.1
AAF,P,0,ASIA ASSET,2025-02-10 00:00:00,29.3,28,28.8,28.8,4,2887,83144.1
AAF,P,0,ASIA ASSET,2025-02-11 00:00:00,28,28,28,28,1,100,2800
AAF,P,0,ASIA ASSET,2025-02-13 00:00:00,28.1,27.5,27.5,27.5,8,3350,92680
AAF,P,0,ASIA ASSET,2025-02-14 00:00:00,29.2,29,29.1,29.1,3,166,4827.2
AAF,P,0,ASIA ASSET,2025-02-18 00:00:00,29,29,29,29,1,100,2900
AAF,P,0,ASIA ASSET,2025-02-19 00:00:00,29.3,26.1,26.6,26.6,26,3164,86562.5
AAF,P,0,ASIA ASSET,2025-02-20 00:00:00,29.4,28.9,29.1,29.1,7,900,26240
AAF,P,0,ASIA ASSET,2025-02-21 00:00:00,29.4,29.3,29.1,29.1,3,17,499.6
AAF,P,0,ASIA ASSET,2025-02-24 00:00:00,27.2,27.1,27.1,27.1,8,3630,98666
AAF,P,0,ASIA ASSET,2025-02-25 00:00:00,29,28.9,27.1,27.1,2,2,57.9
AAF,P,0,ASIA ASSET,2025-02-27 00:00:00,29,28.9,29,29,9,2161,62565.4
AAF,P,0,ASIA ASSET,2025-03-03 00:00:00,27.2,27.2,29,29,1,1,27.2
AAF,P,0,ASIA ASSET,2025-03-04 00:00:00,29,29,29,29,6,1320,38280
AAF,P,0,ASIA ASSET,2025-03-05 00:00:00,29.9,29,29.2,29.2,10,1254,36535.1
AAF,P,0,ASIA ASSET,2025-03-06 00:00:00,29.8,26.8,29.2,29.2,2,21,622.8
AAF,P,0,ASIA ASSET,2025-03-10 00:00:00,31.9,29,29.7,29.7,11,3764,111647.7
AAF,P,0,ASIA ASSET,2025-03-11 00:00:00,31.6,27.7,27.8,27.8,14,1937,56761.8
AAF,P,0,ASIA ASSET,2025-03-12 00:00:00,29.9,29.9,29.9,29.9,4,281,8401.9
AAF,P,0,ASIA ASSET,2025-03-14 00:00:00,30.1,28.7,28.8,28.8,7,1090,31533
AAF,P,0,ASIA ASSET,2025-03-17 00:00:00,28.5,28.5,28.5,28.5,3,2000,57000
AAF,P,0,ASIA ASSET,2025-03-18 00:00:00,28.6,28.3,28.3,28.3,2,102,2887.2
AAF,P,0,ASIA ASSET,2025-03-19 00:00:00,29.3,29.3,28.3,28.3,1,1,29.3
AAF,P,0,ASIA ASSET,2025-03-20 00:00:00,29.2,28.3,28.3,28.3,4,151,4274.2
AAF,P,0,ASIA ASSET,2025-03-21 00:00:00,29.7,27.2,28.5,28.5,6,151,4289.7
AAF,P,0,ASIA ASSET,2025-03-24 00:00:00,29.5,27.2,29.5,29.5,3,448,12641
AAF,P,0,ASIA ASSET,2025-03-25 00:00:00,29.8,27.2,29.2,29.2,5,1701,49469.8
AAF,P,0,ASIA ASSET,2025-03-26 00:00:00,29.8,29.2,29.2,29.2,2,20,590
AAF,P,0,ASIA ASSET,2025-03-27 00:00:00,29.8,26.2,29.2,29.2,4,73,1971.8
AAF,P,0,ASIA ASSET,2025-03-28 00:00:00,29.8,27.1,28,28,5,161,4520.4
AAF,P,0,ASIA ASSET,2025-04-01 00:00:00,29.7,27.5,29.7,29.7,2,150,4345
AAF,P,0,ASIA ASSET,2025-04-07 00:00:00,29.4,26.6,29.7,29.7,2,3,82.6
AAF,P,0,ASIA ASSET,2025-04-08 00:00:00,29.1,29,29,29,2,600,17420
AAF,P,0,ASIA ASSET,2025-04-10 00:00:00,29.2,28.4,28.8,28.8,2,100,2880
AAF,P,0,ASIA ASSET,2025-04-11 00:00:00,26.2,26.2,26.2,26.2,1,375,9825
AAF,P,0,ASIA ASSET,2025-04-17 00:00:00,29.7,29.7,26.2,26.2,1,1,29.7
AAF,P,0,ASIA ASSET,2025-04-22 00:00:00,31.8,30.5,26.2,26.2,2,29,896.2
AAF,P,0,ASIA ASSET,2025-04-23 00:00:00,31.9,31.7,26.2,26.2,4,41,1301.9
AAF,P,0,ASIA ASSET,2025-04-24 00:00:00,30.1,30.1,26.2,26.2,1,5,150.5
AAF,P,0,ASIA ASSET,2025-04-25 00:00:00,27.3,26.9,27.3,27.3,2,213,5813.7
AAF,P,0,ASIA ASSET,2025-04-28 00:00:00,28.2,26.5,27.3,27.3,4,30,812
AAF,P,0,ASIA ASSET,2025-04-29 00:00:00,29.9,27.3,27.3,27.3,2,99,2949.7
AAF,P,0,ASIA ASSET,2025-04-30 00:00:00,28.8,27.4,27.4,27.4,4,308,8450.4
AAF,P,0,ASIA ASSET,2025-05-02 00:00:00,30.5,29.7,30,30,8,10579,317313.1
AAF,P,0,ASIA ASSET,2025-05-05 00:00:00,32.5,30,30.1,30.1,4,104,3130
AAF,P,0,ASIA ASSET,2025-05-06 00:00:00,33,33,33,33,10,3039,100287
AAF,P,0,ASIA ASSET,2025-05-07 00:00:00,32.9,31,31,31,9,6500,211000
AAF,P,0,ASIA ASSET,2025-05-08 00:00:00,34,31.1,33.5,33.5,23,5102,170919.8
AAF,P,0,ASIA ASSET,2025-05-09 00:00:00,37,31.8,35.3,35.3,19,2949,103476.3
AAF,P,0,ASIA ASSET,2025-05-14 00:00:00,37,32.7,33.6,33.6,26,4546,154026.9
AAF,P,0,ASIA ASSET,2025-05-15 00:00:00,36,34.1,34.1,34.1,7,301,10273.2
AAF,P,0,ASIA ASSET,2025-05-16 00:00:00,40,36.2,39,39,36,7312,287498.4
AAF,P,0,ASIA ASSET,2025-05-19 00:00:00,39.9,39,39.1,39.1,16,846,33429
AAF,P,0,ASIA ASSET,2025-05-20 00:00:00,38.1,38,38,38,3,605,23001.8
AAF,P,0,ASIA ASSET,2025-05-21 00:00:00,39.2,34,39.2,39.2,6,806,31569.2
AAF,P,0,ASIA ASSET,2025-05-23 00:00:00,39.2,33.5,36.4,36.4,12,838,30488
AAF,P,0,ASIA ASSET,2025-05-26 00:00:00,39.1,38,38,38,4,790,30047.7
AAF,P,0,ASIA ASSET,2025-05-27 00:00:00,37.1,37.1,38,38,2,22,816.2
AAF,P,0,ASIA ASSET,2025-05-28 00:00:00,37.1,37,37,37,4,101,3739.8
AAF,P,0,ASIA ASSET,2025-05-29 00:00:00,37,37,37,37,2,1001,37037
AAF,P,0,ASIA ASSET,2025-05-30 00:00:00,38.5,32.1,32.1,32.1,3,306,9836
AAF,P,0,ASIA ASSET,2025-06-02 00:00:00,35.9,33.4,35.9,35.9,6,1306,44382.9
AAF,P,0,ASIA ASSET,2025-06-03 00:00:00,37.8,33.9,34.1,34.1,14,1102,38275.5
AAF,P,0,ASIA ASSET,2025-06-04 00:00:00,34.1,34,34.1,34.1,4,421,14331.9
AAF,P,0,ASIA ASSET,2025-06-06 00:00:00,34,33.9,33.9,33.9,3,259,8790.9
AAF,P,0,ASIA ASSET,2025-06-09 00:00:00,34.1,30.8,34,34,5,220,7259
AAF,P,0,ASIA ASSET,2025-06-11 00:00:00,34.5,32,34.5,34.5,6,876,28553
AAF,P,0,ASIA ASSET,2025-06-12 00:00:00,41.8,34.2,34.2,34.2,11,818,31499.5
AAF,P,0,ASIA ASSET,2025-06-13 00:00:00,38,35.1,38,38,5,3870,146815.8
AAF,P,0,ASIA ASSET,2025-06-19 00:00:00,40.5,36.5,40.1,40.1,3,202,8097
AAF,P,0,ASIA ASSET,2025-06-20 00:00:00,39.9,39.9,40.1,40.1,1,50,1995
AAF,P,0,ASIA ASSET,2025-06-24 00:00:00,38,36.9,37.6,37.6,3,297,11152
AAF,P,0,ASIA ASSET,2025-06-25 00:00:00,37.8,36.9,37.2,37.2,5,124,4618.4
AAF,P,0,ASIA ASSET,2025-06-26 00:00:00,38.9,38.8,38.9,38.9,2,427,16607.6
AAF,P,0,ASIA ASSET,2025-06-27 00:00:00,40,35.2,39.3,39.3,12,1091,39985.3
AAF,P,0,ASIA ASSET,2025-06-30 00:00:00,36.6,36.6,36.6,36.6,5,540,19764
AAF,P,0,ASIA ASSET,2025-07-01 00:00:00,39.8,36.6,39.3,39.3,9,2544,98486.2
AAF,P,0,ASIA ASSET,2025-07-02 00:00:00,39.9,37.4,38.8,38.8,6,396,15397.6
AAF,P,0,ASIA ASSET,2025-07-03 00:00:00,40,39,40,40,9,4077,162867.4
AAF,P,0,ASIA ASSET,2025-07-04 00:00:00,40.9,40,40.5,40.5,3,501,20310.9
AAF,P,0,ASIA ASSET,2025-07-08 00:00:00,38.2,38.1,38.1,38.1,3,138,5261.6
AAF,P,0,ASIA ASSET,2025-07-09 00:00:00,47.5,40.1,40.2,40.2,9,10157,408612.5
AAF,P,0,ASIA ASSET,2025-07-11 00:00:00,47.3,45,45.9,45.9,15,1851,85225.5
AAF,P,0,ASIA ASSET,2025-07-14 00:00:00,46.5,39.1,46.4,46.4,28,6534,296935.2
AAF,P,0,ASIA ASSET,2025-07-15 00:00:00,47.4,47,47.1,47.1,8,5969,281079.8
AAF,P,0,ASIA ASSET,2025-07-16 00:00:00,48,47.1,47.1,47.1,2,9,424.8
AAF,P,0,ASIA ASSET,2025-07-17 00:00:00,47.1,47.1,47.1,47.1,2,215,10126.5
AAF,P,0,ASIA ASSET,2025-07-18 00:00:00,48,47.1,47.2,47.2,8,937,44202
AAF,P,0,ASIA ASSET,2025-07-21 00:00:00,48,48,47.2,47.2,1,10,480
AAF,P,0,ASIA ASSET,2025-07-22 00:00:00,50,47.3,47.9,47.9,6,368,17641.3
AAF,P,0,ASIA ASSET,2025-07-23 00:00:00,54.4,49,53.8,53.8,14,1075,57594.1
AAF,P,0,ASIA ASSET,2025-07-24 00:00:00,53.9,48.5,53.8,53.8,6,40,2091.5
AAF,P,0,ASIA ASSET,2025-07-25 00:00:00,53.5,49.6,53.8,53.8,2,6,317.1
AAF,P,0,ASIA ASSET,2025-07-28 00:00:00,53.8,50.2,50.2,50.2,9,1013,52001.4
AAF,P,0,ASIA ASSET,2025-07-29 00:00:00,53.4,49.4,50.2,50.2,2,10,498
AAF,P,0,ASIA ASSET,2025-07-30 00:00:00,53.5,41.5,49.4,49.4,21,1339,66490
AAF,P,0,ASIA ASSET,2025-07-31 00:00:00,49.5,47.6,48.1,48.1,19,817,39425.3
AAF,P,0,ASIA ASSET,2025-08-01 00:00:00,52.7,47.7,47.9,47.9,16,1453,70074.8
AAF,P,0,ASIA ASSET,2025-08-04 00:00:00,51.9,48,51.6,51.6,9,293,14889.7
AAF,P,0,ASIA ASSET,2025-08-05 00:00:00,50.9,48,51.6,51.6,3,32,1582.5
AAF,P,0,ASIA ASSET,2025-08-06 00:00:00,51.1,49,50.9,50.9,13,1122,56139.9
AAF,P,0,ASIA ASSET,2025-08-07 00:00:00,52.5,51.7,50.9,50.9,4,63,3265.1
AAF,P,0,ASIA ASSET,2025-08-11 00:00:00,53,50.1,50.9,50.9,3,46,2313.1
AAF,P,0,ASIA ASSET,2025-08-12 00:00:00,50.9,50,50,50,6,1045,52283.4
AAF,P,0,ASIA ASSET,2025-08-13 00:00:00,52.6,50,50,50,15,2501,125128.1
AAF,P,0,ASIA ASSET,2025-08-14 00:00:00,52.3,50.1,50.3,50.3,4,109,5483.4
AAF,P,0,ASIA ASSET,2025-08-15 00:00:00,52.2,50,50.3,50.3,5,40,2062
AAF,P,0,ASIA ASSET,2025-08-18 00:00:00,52.1,50.1,50.3,50.3,3,45,2314.5
AAF,P,0,ASIA ASSET,2025-08-19 00:00:00,51.9,50,50.1,50.1,10,951,47601.9
AAF,P,0,ASIA ASSET,2025-08-21 00:00:00,51,50,51,51,9,3149,159949
AAF,P,0,ASIA ASSET,2025-08-22 00:00:00,51.5,51.5,51,51,1,10,515
AAF,P,0,ASIA ASSET,2025-08-25 00:00:00,51.5,50,51,51,2,21,1051.5
AAF,P,0,ASIA ASSET,2025-08-28 00:00:00,51,51,51,51,1,1,51
AAF,P,0,ASIA ASSET,2025-09-01 00:00:00,51.8,50,51,51,6,33,1704.9
AAF,P,0,ASIA ASSET,2025-09-03 00:00:00,50,48,50,50,4,155,7735
AAF,P,0,ASIA ASSET,2025-09-04 00:00:00,53,48.1,51,51,16,1120,57134.6
AAF,P,0,ASIA ASSET,2025-09-08 00:00:00,50.9,50.9,50.9,50.9,7,1010,51409
AAF,P,0,ASIA ASSET,2025-09-09 00:00:00,50.9,50.9,50.9,50.9,1,40,2036
AAF,P,0,ASIA ASSET,2025-09-10 00:00:00,50,50,50,50,2,220,11000
AAF,P,0,ASIA ASSET,2025-09-11 00:00:00,51.9,49.8,51,51,6,58491,2982412.6
AAF,P,0,ASIA ASSET,2025-09-12 00:00:00,49.8,49.2,49.2,49.2,2,1025,50442
AAF,P,0,ASIA ASSET,2025-09-15 00:00:00,52,51.5,51.5,51.5,12,2064,107233.5
AAF,P,0,ASIA ASSET,2025-09-16 00:00:00,51.9,49.2,51.4,51.4,4,146,7509.9
AAF,P,0,ASIA ASSET,2025-09-17 00:00:00,51.5,51.5,51.5,51.5,5,3500,180250
AAF,P,0,ASIA ASSET,2025-09-19 00:00:00,55.5,51.9,54,54,16,8521,449244.4
AAF,P,0,ASIA ASSET,2025-09-22 00:00:00,63.1,53.9,55.2,55.2,36,8805,506451.2
AAF,P,0,ASIA ASSET,2025-09-23 00:00:00,61.7,55.4,57.7,57.7,6,206,11906.8
AAF,P,0,ASIA ASSET,2025-09-24 00:00:00,66.4,61.5,63.7,63.7,21,406,25881.5
AAF,P,0,ASIA ASSET,2025-09-25 00:00:00,65.7,63.7,64.1,64.1,9,143,9169.6
AAF,P,0,ASIA ASSET,2025-09-26 00:00:00,65.7,52.2,64.8,64.8,38,4857,295925.7
AAF,P,0,ASIA ASSET,2025-09-29 00:00:00,64.7,64.4,64.5,64.5,9,2714,174904.1
AAF,P,0,ASIA ASSET,2025-09-30 00:00:00,64.6,64.6,64.6,64.6,2,111,7170.6
AAF,P,0,ASIA ASSET,2025-10-01 00:00:00,65.9,64,64.6,64.6,4,92,5915.7
AAF,P,0,ASIA ASSET,2025-10-02 00:00:00,64,62,64.6,64.6,5,80,5099.8
AAF,P,0,ASIA ASSET,2025-10-03 00:00:00,63.7,62.1,62.1,62.1,4,1255,77983.5
AAF,P,0,ASIA ASSET,2025-10-07 00:00:00,64.5,54,64,64,4,1012,64758.5
AAF,P,0,ASIA ASSET,2025-10-08 00:00:00,63.8,63.8,64,64,1,10,638
AAF,P,0,ASIA ASSET,2025-10-09 00:00:00,79,55.1,67.3,67.3,61,14730,1047935.8
AAF,P,0,ASIA ASSET,2025-10-10 00:00:00,80.5,60.2,60.9,60.9,44,2906,181445.4
AAF,P,0,ASIA ASSET,2025-10-13 00:00:00,74,68,69,69,27,1240,86841.9
AAF,P,0,ASIA ASSET,2025-10-14 00:00:00,69,65,66.5,66.5,7,146,9711.3
AAF,P,0,ASIA ASSET,2025-10-15 00:00:00,66.5,66.5,66.5,66.5,1,15,997.5
AAF,P,0,ASIA ASSET,2025-10-16 00:00:00,78.1,63,70,70,53,6893,483570.7
AAF,P,0,ASIA ASSET,2025-10-17 00:00:00,76.3,63.2,66.6,66.6,43,2558,174755.7
AAF,P,0,ASIA ASSET,2025-10-21 00:00:00,66.3,64.1,65.7,65.7,16,1310,84631.9
AAF,P,0,ASIA ASSET,2025-10-22 00:00:00,67.9,64.4,64.5,64.5,14,1752,113158.8
AAF,P,0,ASIA ASSET,2025-10-23 00:00:00,64.5,64.3,64.5,64.5,4,64,4120.6
AAF,P,0,ASIA ASSET,2025-10-24 00:00:00,67.9,60.2,67.5,67.5,22,1510,97153.8
AAF,P,0,ASIA ASSET,2025-10-27 00:00:00,62.1,61.4,61.6,61.6,16,2103,129469.8
AAF,P,0,ASIA ASSET,2025-10-28 00:00:00,65.9,61.2,61.3,61.3,11,1030,63175.1
AAF,P,0,ASIA ASSET,2025-10-29 00:00:00,64.5,61.6,64.3,64.3,7,124,7972.2
AAF,P,0,ASIA ASSET,2025-10-30 00:00:00,64.4,62.5,64.3,64.3,6,96,6131
AAF,P,0,ASIA ASSET,2025-10-31 00:00:00,64.4,62.6,62.6,62.6,7,1430,89655.7
AAF,P,0,ASIA ASSET,2025-11-03 00:00:00,65,64.4,65,65,7,1866,121124.8
AAF,P,0,ASIA ASSET,2025-11-04 00:00:00,65,64.8,65,65,8,1247,80998.8
AAF,P,0,ASIA ASSET,2025-11-06 00:00:00,65,62.6,65,65,14,1165,75326.1
AAF,P,0,ASIA ASSET,2025-11-07 00:00:00,72.6,66.1,70.3,70.3,45,3943,273342.9
AAF,P,0,ASIA ASSET,2025-11-10 00:00:00,72.5,62.1,64.9,64.9,14,924,60135.8
AAF,P,0,ASIA ASSET,2025-11-11 00:00:00,75.8,70,75.1,75.1,40,9891,738066.4
AAF,P,0,ASIA ASSET,2025-11-12 00:00:00,80,69.1,69.6,69.6,29,1986,142648.3
AAF,P,0,ASIA ASSET,2025-11-13 00:00:00,69.1,69,69.1,69.1,4,150,10362
AAF,P,0,ASIA ASSET,2025-11-14 00:00:00,74.3,68,68.7,68.7,9,104,7146.2
AAF,P,0,ASIA ASSET,2025-11-17 00:00:00,73.3,68.1,68.7,68.7,2,3,209.5
AAF,P,0,ASIA ASSET,2025-11-19 00:00:00,67.2,67,68.7,68.7,4,41,2748.7
AAF,P,0,ASIA ASSET,2025-11-20 00:00:00,67.2,66,68.7,68.7,2,15,996
AAF,P,0,ASIA ASSET,2025-11-21 00:00:00,72,66.4,66.8,66.8,6,751,50635.4
AAF,P,0,ASIA ASSET,2025-11-24 00:00:00,70.9,61.6,62.1,62.1,10,1643,105165.2
AAF,P,0,ASIA ASSET,2025-11-25 00:00:00,72.4,65.9,71.4,71.4,27,3030,216242.5
AAF,P,0,ASIA ASSET,2025-11-26 00:00:00,70.9,65.9,66,66,6,513,33868.7
AAF,P,0,ASIA ASSET,2025-11-27 00:00:00,69.5,69.5,66,66,2,3,208.5
AAF,P,0,ASIA ASSET,2025-12-01 00:00:00,69.4,66.4,66.5,66.5,6,233,15501.2
AAF,P,0,ASIA ASSET,2025-12-03 00:00:00,68.9,68.6,66.5,66.5,2,4,274.7
AAF,P,0,ASIA ASSET,2025-12-05 00:00:00,68.8,67,66.5,66.5,5,75,5123
AAF,P,0,ASIA ASSET,2025-12-08 00:00:00,67,65,65,65,15,2351,157057.8
AAF,P,0,ASIA ASSET,2025-12-09 00:00:00,67,65,66.9,66.9,3,166,11104
AAF,P,0,ASIA ASSET,2025-12-10 00:00:00,67,67,66.9,66.9,1,4,268
AAF,P,0,ASIA ASSET,2025-12-11 00:00:00,66.9,62.5,62.6,62.6,3,102,6383.8
AAF,P,0,ASIA ASSET,2025-12-12 00:00:00,66.7,66,62.6,62.6,3,45,2970.7
AAF,P,0,ASIA ASSET,2025-12-15 00:00:00,63.2,63.2,62.6,62.6,5,48,3033.6
AAF,P,0,ASIA ASSET,2025-12-16 00:00:00,66.5,66.5,62.6,62.6,2,3,199.5
AAF,P,0,ASIA ASSET,2025-12-17 00:00:00,63.3,63,63,63,11,955,60203
AAF,P,0,ASIA ASSET,2025-12-18 00:00:00,62.9,62.5,62.6,62.6,2,100,6256.4
AAF,P,0,ASIA ASSET,2025-12-22 00:00:00,66,62.3,62.6,62.6,3,73,4633
AAF,P,0,ASIA ASSET,2025-12-24 00:00:00,62.3,60.2,60.4,60.4,8,950,57411
AAF,P,0,ASIA ASSET,2025-12-26 00:00:00,74.9,62.5,62.5,62.5,24,3177,205674.6
AAF,P,0,ASIA ASSET,2025-12-29 00:00:00,68,63.1,64.8,64.8,11,153,9913
AAF,P,0,ASIA ASSET,2025-12-30 00:00:00,63.1,63.1,64.8,64.8,1,1,63.1
AAF,P,0,ASIA ASSET,2025-12-31 00:00:00,64.1,64,64,64,3,469,30017.9
 ,,,,,,,,,,,
AAIC,N,0,Softlogic Life,2025-01-02 00:00:00,72.4,68.9,71.9,71.9,470,1172068,83083417.7
AAIC,N,0,Softlogic Life,2025-01-03 00:00:00,72.4,67,67.7,67.7,413,392276,27256523.3
AAIC,N,0,Softlogic Life,2025-01-06 00:00:00,70,66.6,67.6,67.6,353,390981,26365514.9
AAIC,N,0,Softlogic Life,2025-01-07 00:00:00,68,66,66.4,66.4,296,420428,28017305.8
AAIC,N,0,Softlogic Life,2025-01-08 00:00:00,68.4,67,67.2,67.2,110,93977,6358981.8
AAIC,N,0,Softlogic Life,2025-01-09 00:00:00,67.9,65.8,66,66,291,205058,13575646.7
AAIC,N,0,Softlogic Life,2025-01-10 00:00:00,66.8,65.8,66,66,124,220024,14519363.8
AAIC,N,0,Softlogic Life,2025-01-15 00:00:00,67.9,65.7,67,67,221,310952,20684245.7
AAIC,N,0,Softlogic Life,2025-01-16 00:00:00,68.8,66.8,67,67,90,61495,4133493.2
AAIC,N,0,Softlogic Life,2025-01-17 00:00:00,67.8,66.5,66.5,66.5,55,21789,1459965.8
AAIC,N,0,Softlogic Life,2025-01-20 00:00:00,67.2,65.9,66.5,66.5,136,172947,11470695
AAIC,N,0,Softlogic Life,2025-01-21 00:00:00,69,66.5,68.1,68.1,167,345044,23317306.6
AAIC,N,0,Softlogic Life,2025-01-22 00:00:00,70.9,68.7,69,69,275,332968,23188253.7
AAIC,N,0,Softlogic Life,2025-01-23 00:00:00,72.3,68.7,71.5,71.5,427,542690,38202027
AAIC,N,0,Softlogic Life,2025-01-24 00:00:00,73.4,70.5,72.2,72.2,410,581461,41781915.7
AAIC,N,0,Softlogic Life,2025-01-27 00:00:00,79.3,73.6,78.2,78.2,1573,1907534,147388052.2
AAIC,N,0,Softlogic Life,2025-01-28 00:00:00,79,76.8,77.2,77.2,347,289267,22409591.2
AAIC,N,0,Softlogic Life,2025-01-29 00:00:00,79.3,76.2,76.7,76.7,338,498886,38935613.1
AAIC,N,0,Softlogic Life,2025-01-30 00:00:00,82.4,76.5,80.1,80.1,566,948134,75670567.9
AAIC,N,0,Softlogic Life,2025-01-31 00:00:00,83.6,80.6,81,81,545,796894,65249004.6
AAIC,N,0,Softlogic Life,2025-02-03 00:00:00,82.3,78,79.1,79.1,307,358254,28380506.4
AAIC,N,0,Softlogic Life,2025-02-05 00:00:00,79.6,73.1,75.2,75.2,470,646093,49436529.8
AAIC,N,0,Softlogic Life,2025-02-06 00:00:00,79.4,75,78.8,78.8,440,721181,56364115.8
AAIC,N,0,Softlogic Life,2025-02-07 00:00:00,80.5,78.6,79.4,79.4,221,289638,23020888.9
AAIC,N,0,Softlogic Life,2025-02-10 00:00:00,79.4,76.4,77,77,230,220182,16982250.5
AAIC,N,0,Softlogic Life,2025-02-11 00:00:00,78.5,74,75.8,75.8,388,224854,16991226
AAIC,N,0,Softlogic Life,2025-02-13 00:00:00,78.5,75.8,76.8,76.8,247,217673,16795310.9
AAIC,N,0,Softlogic Life,2025-02-14 00:00:00,78.5,77.1,77.9,77.9,171,173063,13488312.8
AAIC,N,0,Softlogic Life,2025-02-17 00:00:00,78,77.1,77.6,77.6,119,41758,3248642.8
AAIC,N,0,Softlogic Life,2025-02-18 00:00:00,78,76,76.7,76.7,175,99842,7668719
AAIC,N,0,Softlogic Life,2025-02-19 00:00:00,76.9,75.4,76,76,117,114065,8654739.3
AAIC,N,0,Softlogic Life,2025-02-20 00:00:00,75.9,74,74.5,74.5,215,261042,19389212.8
AAIC,N,0,Softlogic Life,2025-02-21 00:00:00,76.5,74,74.5,74.5,177,136953,10324814.5
AAIC,N,0,Softlogic Life,2025-02-24 00:00:00,76,73,73.2,73.2,163,143214,10590781.6
AAIC,N,0,Softlogic Life,2025-02-25 00:00:00,73.7,71.5,72,72,170,184865,13394126.9
AAIC,N,0,Softlogic Life,2025-02-27 00:00:00,75,72.5,74.6,74.6,94,33482,2478113.9
AAIC,N,0,Softlogic Life,2025-02-28 00:00:00,76,73.1,73.9,73.9,150,130428,9711948
AAIC,N,0,Softlogic Life,2025-03-03 00:00:00,74.9,71.5,71.7,71.7,173,72528,5244563.9
AAIC,N,0,Softlogic Life,2025-03-04 00:00:00,71.6,70,70.7,70.7,137,67486,4766835.7
AAIC,N,0,Softlogic Life,2025-03-05 00:00:00,73.5,71.4,73,73,145,145933,10588059.2
AAIC,N,0,Softlogic Life,2025-03-06 00:00:00,73.5,71.5,72.4,72.4,89,36922,2664182
AAIC,N,0,Softlogic Life,2025-03-07 00:00:00,73,71.6,71.9,71.9,46,13040,935657.3
AAIC,N,0,Softlogic Life,2025-03-10 00:00:00,73.5,71.7,72.2,72.2,123,138495,10007880.8
AAIC,N,0,Softlogic Life,2025-03-11 00:00:00,73.3,70.8,71.1,71.1,154,71714,5115620
AAIC,N,0,Softlogic Life,2025-03-12 00:00:00,73,70.8,73,73,51,43106,3117937.8
AAIC,N,0,Softlogic Life,2025-03-14 00:00:00,74,72.8,73,73,96,121958,8913207.4
AAIC,N,0,Softlogic Life,2025-03-17 00:00:00,73.5,70.8,71,71,103,25814,1848680.5
AAIC,N,0,Softlogic Life,2025-03-18 00:00:00,71.9,69.1,69.6,69.6,130,46198,3243650.5
AAIC,N,0,Softlogic Life,2025-03-19 00:00:00,71.4,69,69.3,69.3,119,38332,2671819.9
AAIC,N,0,Softlogic Life,2025-03-20 00:00:00,71.7,70,71,71,52,30788,2179447.5
AAIC,N,0,Softlogic Life,2025-03-21 00:00:00,72.8,71,71.8,71.8,104,60168,4333455.1
AAIC,N,0,Softlogic Life,2025-03-24 00:00:00,73.7,71.1,71.8,71.8,156,61412,4467858.8
AAIC,N,0,Softlogic Life,2025-03-25 00:00:00,73.7,72,73.1,73.1,72,110524,8097764.1
AAIC,N,0,Softlogic Life,2025-03-26 00:00:00,74,72.1,73.1,73.1,104,147782,10771151.9
AAIC,N,0,Softlogic Life,2025-03-27 00:00:00,76.9,73.9,74.5,74.5,386,464352,34954657.3
AAIC,N,0,Softlogic Life,2025-03-28 00:00:00,75,72,72.4,72.4,149,79517,5805778.4
AAIC,N,0,Softlogic Life,2025-04-01 00:00:00,74,72.1,73.5,73.5,107,79943,5869938.6
AAIC,N,0,Softlogic Life,2025-04-02 00:00:00,74,72.5,72.7,72.7,94,67083,4915112.8
AAIC,N,0,Softlogic Life,2025-04-03 00:00:00,72,69,70.1,70.1,350,227483,15962169.6
AAIC,N,0,Softlogic Life,2025-04-04 00:00:00,70,67,69,69,262,139158,9546521.1
AAIC,N,0,Softlogic Life,2025-04-07 00:00:00,68,66,66.6,66.6,313,335352,22315821.8
AAIC,N,0,Softlogic Life,2025-04-08 00:00:00,68.9,67.5,68.2,68.2,136,162547,11014988
AAIC,N,0,Softlogic Life,2025-04-09 00:00:00,68.2,66.5,68,68,62,15448,1048347.8
