source_path,source_type,sheet_name,output_csv,rows,columns,column_names,non_empty_columns,numeric_columns,date_ranges,symbol_like_columns,status,error
stock_data/01Dividends.xls,xls,2002,csv/stock_data/01Dividends__2002.csv,170,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_6"", ""column_7""]","{""column_3"": {""max"": ""2002-12-16"", ""min"": ""2001-12-17"", ""valid_rows"": ""168""}, ""column_4"": {""max"": ""2002-12-17"", ""min"": ""2001-12-20"", ""valid_rows"": ""168""}, ""column_5"": {""max"": ""2002-12-31"", ""min"": ""2002-01-07"", ""valid_rows"": ""168""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,2001,csv/stock_data/01Dividends__2001.csv,184,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_7"", ""column_8""]","{""column_4"": {""max"": ""2001-12-13"", ""min"": ""2000-12-20"", ""valid_rows"": ""182""}, ""column_5"": {""max"": ""2001-12-28"", ""min"": ""2001-01-03"", ""valid_rows"": ""182""}}","[""column_1"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2000,csv/stock_data/01Dividends__2000.csv,190,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""2000-12-15"", ""min"": ""1999-12-27"", ""valid_rows"": ""188""}, ""column_5"": {""max"": ""2000-12-29"", ""min"": ""2000-01-07"", ""valid_rows"": ""188""}}","[""column_1"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,1999,csv/stock_data/01Dividends__1999.csv,204,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""1999-12-28"", ""min"": ""1998-12-30"", ""valid_rows"": ""202""}, ""column_5"": {""max"": ""1999-12-30"", ""min"": ""1999-01-12"", ""valid_rows"": ""202""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,1998,csv/stock_data/01Dividends__1998.csv,209,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""1998-12-23"", ""min"": ""1998-01-14"", ""valid_rows"": ""207""}, ""column_5"": {""max"": ""1998-12-31"", ""min"": ""1998-01-26"", ""valid_rows"": ""207""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,1997,csv/stock_data/01Dividends__1997.csv,181,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""1997-12-17"", ""min"": ""1996-12-19"", ""valid_rows"": ""179""}, ""column_5"": {""max"": ""1997-12-31"", ""min"": ""1997-01-07"", ""valid_rows"": ""179""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,1996,csv/stock_data/01Dividends__1996.csv,180,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""1996-12-20"", ""min"": ""1995-12-05"", ""valid_rows"": ""178""}, ""column_5"": {""max"": ""1996-12-31"", ""min"": ""1996-01-02"", ""valid_rows"": ""178""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,1995,csv/stock_data/01Dividends__1995.csv,201,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""1995-12-15"", ""min"": ""1994-12-15"", ""valid_rows"": ""199""}, ""column_5"": {""max"": ""1995-12-29"", ""min"": ""1995-01-09"", ""valid_rows"": ""199""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,1994,csv/stock_data/01Dividends__1994.csv,174,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""1994-12-12"", ""min"": ""1993-12-10"", ""valid_rows"": ""172""}, ""column_5"": {""max"": ""1994-12-30"", ""min"": ""1994-01-08"", ""valid_rows"": ""172""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,1993,csv/stock_data/01Dividends__1993.csv,171,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""1993-12-13"", ""min"": ""1992-12-03"", ""valid_rows"": ""169""}, ""column_5"": {""max"": ""1993-12-31"", ""min"": ""1993-01-05"", ""valid_rows"": ""169""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,1992,csv/stock_data/01Dividends__1992.csv,164,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""1992-12-23"", ""min"": ""1991-11-12"", ""valid_rows"": ""162""}, ""column_5"": {""max"": ""1992-12-31"", ""min"": ""1992-01-06"", ""valid_rows"": ""162""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,1991,csv/stock_data/01Dividends__1991.csv,58,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_6"", ""column_8"", ""column_9""]","{""column_4"": {""max"": ""1991-12-06"", ""min"": ""1991-07-25"", ""valid_rows"": ""56""}, ""column_5"": {""max"": ""1991-12-31"", ""min"": ""1991-09-20"", ""valid_rows"": ""56""}}","[""column_1""]",converted,
stock_data/02Scrip Dividends.xls,xls,2025,csv/stock_data/02Scrip_Dividends__2025.csv,20,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_4"": {""max"": ""2025-09-30"", ""min"": ""2025-03-03"", ""valid_rows"": ""11""}, ""column_8"": {""max"": ""2025-10-10"", ""min"": ""2025-03-19"", ""valid_rows"": ""11""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2024,csv/stock_data/02Scrip_Dividends__2024.csv,20,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_4"": {""max"": ""2024-11-13"", ""min"": ""2024-01-08"", ""valid_rows"": ""18""}, ""column_8"": {""max"": ""2024-11-29"", ""min"": ""2024-01-23"", ""valid_rows"": ""18""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2023,csv/stock_data/02Scrip_Dividends__2023.csv,28,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_4"": {""max"": ""2023-09-08"", ""min"": ""2023-02-28"", ""valid_rows"": ""26""}, ""column_8"": {""max"": ""2023-09-21"", ""min"": ""2023-03-17"", ""valid_rows"": ""26""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2022,csv/stock_data/02Scrip_Dividends__2022.csv,22,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_4"": {""max"": ""2022-11-17"", ""min"": ""2021-12-31"", ""valid_rows"": ""20""}, ""column_8"": {""max"": ""2022-11-29"", ""min"": ""2022-01-12"", ""valid_rows"": ""20""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2021,csv/stock_data/02Scrip_Dividends__2021.csv,18,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_4"": {""max"": ""2022-01-04"", ""min"": ""2021-02-25"", ""valid_rows"": ""16""}, ""column_8"": {""max"": ""2021-10-15"", ""min"": ""2021-03-10"", ""valid_rows"": ""15""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls, 2020,csv/stock_data/02Scrip_Dividends__2020.csv,21,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_4"": {""max"": ""2020-12-14"", ""min"": ""2020-02-27"", ""valid_rows"": ""15""}, ""column_8"": {""max"": ""2020-12-24"", ""min"": ""2020-03-11"", ""valid_rows"": ""15""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2019,csv/stock_data/02Scrip_Dividends__2019.csv,22,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_2"": {""max"": ""2019-03-07"", ""min"": ""2019-02-15"", ""valid_rows"": ""8""}, ""column_4"": {""max"": ""2019-09-26"", ""min"": ""2019-03-05"", ""valid_rows"": ""15""}, ""column_8"": {""max"": ""2019-10-09"", ""min"": ""2019-03-15"", ""valid_rows"": ""19""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2018 ,csv/stock_data/02Scrip_Dividends__2018.csv,18,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_2"": {""max"": ""2018-08-02"", ""min"": ""2018-02-16"", ""valid_rows"": ""12""}, ""column_4"": {""max"": ""2018-08-31"", ""min"": ""2018-03-02"", ""valid_rows"": ""12""}, ""column_8"": {""max"": ""2018-09-13"", ""min"": ""2018-03-14"", ""valid_rows"": ""13""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2017,csv/stock_data/02Scrip_Dividends__2017.csv,15,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_2"": {""max"": ""2017-06-29"", ""min"": ""2017-02-03"", ""valid_rows"": ""13""}, ""column_4"": {""max"": ""2017-09-27"", ""min"": ""2017-03-01"", ""valid_rows"": ""10""}, ""column_8"": {""max"": ""2017-10-06"", ""min"": ""2017-03-09"", ""valid_rows"": ""13""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2016,csv/stock_data/02Scrip_Dividends__2016.csv,9,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_5"", ""column_6"", ""column_7""]","{""column_2"": {""max"": ""2016-05-13"", ""min"": ""2016-02-17"", ""valid_rows"": ""5""}, ""column_4"": {""max"": ""2016-06-23"", ""min"": ""2016-03-31"", ""valid_rows"": ""7""}, ""column_8"": {""max"": ""2016-07-05"", ""min"": ""2015-04-08"", ""valid_rows"": ""7""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2015,csv/stock_data/02Scrip_Dividends__2015.csv,10,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_1"", ""column_5"", ""column_6"", ""column_7""]","{""column_2"": {""max"": ""2015-05-28"", ""min"": ""2015-01-06"", ""valid_rows"": ""6""}, ""column_4"": {""max"": ""2015-08-12"", ""min"": ""2015-01-28"", ""valid_rows"": ""8""}, ""column_8"": {""max"": ""2015-08-20"", ""min"": ""2015-02-09"", ""valid_rows"": ""8""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2014,csv/stock_data/02Scrip_Dividends__2014.csv,4,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,[],{},"[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2013,csv/stock_data/02Scrip_Dividends__2013.csv,9,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_5"", ""column_7""]","{""column_2"": {""max"": ""2013-09-09"", ""min"": ""2012-08-22"", ""valid_rows"": ""5""}, ""column_4"": {""max"": ""2013-09-26"", ""min"": ""2013-01-08"", ""valid_rows"": ""5""}, ""column_8"": {""max"": ""2013-10-09"", ""min"": ""2013-01-21"", ""valid_rows"": ""7""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2012,csv/stock_data/02Scrip_Dividends__2012.csv,8,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_7""]","{""column_2"": {""max"": ""2012-05-30"", ""min"": ""2012-02-09"", ""valid_rows"": ""4""}, ""column_4"": {""max"": ""2012-06-29"", ""min"": ""2012-03-30"", ""valid_rows"": ""4""}, ""column_8"": {""max"": ""2012-07-10"", ""min"": ""2012-04-09"", ""valid_rows"": ""4""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2011,csv/stock_data/02Scrip_Dividends__2011.csv,8,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_6"", ""column_7""]","{""column_2"": {""max"": ""2011-09-09"", ""min"": ""2011-01-27"", ""valid_rows"": ""4""}, ""column_4"": {""max"": ""2011-09-28"", ""min"": ""2011-03-30"", ""valid_rows"": ""5""}, ""column_8"": {""max"": ""2011-10-10"", ""min"": ""2011-04-01"", ""valid_rows"": ""4""}}","[""column_3""]",converted,
stock_data/02Scrip Dividends.xls,xls,2010,csv/stock_data/02Scrip_Dividends__2010.csv,4,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,[],{},"[""column_3""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2025,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2025.csv,2,1,"[""column_1""]",1,[],{},[],converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2024,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2024.csv,2,1,"[""column_1""]",1,[],{},[],converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2023,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2023.csv,4,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,[],{},"[""column_2""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2022,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2022.csv,4,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,[],{},"[""column_2""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2021,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2021.csv,3,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,[],{},"[""column_3""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls, 2020,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2020.csv,9,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,[],{},"[""column_3""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2019,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2019.csv,9,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,[],{},"[""column_3""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2018 ,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2018.csv,12,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_4""]","{""column_2"": {""max"": ""2018-08-08"", ""min"": ""2018-01-30"", ""valid_rows"": ""4""}, ""column_5"": {""max"": ""2018-09-11"", ""min"": ""2018-03-20"", ""valid_rows"": ""4""}, ""column_7"": {""max"": ""2018-09-20"", ""min"": ""2018-03-28"", ""valid_rows"": ""4""}}","[""column_3""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2017,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2017.csv,13,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_4""]","{""column_2"": {""max"": ""2017-09-15"", ""min"": ""2017-01-11"", ""valid_rows"": ""4""}, ""column_5"": {""max"": ""2017-11-14"", ""min"": ""2017-05-31"", ""valid_rows"": ""4""}, ""column_7"": {""max"": ""2017-11-22"", ""min"": ""2017-06-09"", ""valid_rows"": ""4""}}","[""column_3""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2016,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2016.csv,9,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,[],"{""column_2"": {""max"": ""2016-08-10"", ""min"": ""2016-01-28"", ""valid_rows"": ""3""}, ""column_5"": {""max"": ""2016-11-21"", ""min"": ""2016-03-10"", ""valid_rows"": ""3""}, ""column_7"": {""max"": ""2016-11-25"", ""min"": ""2016-03-18"", ""valid_rows"": ""3""}}","[""column_3""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2015,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2015.csv,6,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,[],{},"[""column_3""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2014,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2014.csv,9,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,[],{},"[""column_2""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2013,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2013.csv,12,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_3""]","{""column_4"": {""max"": ""2013-09-24"", ""min"": ""2013-03-27"", ""valid_rows"": ""4""}, ""column_6"": {""max"": ""2013-10-04"", ""min"": ""2013-04-08"", ""valid_rows"": ""4""}}","[""column_2""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2012,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2012.csv,9,5,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5""]",5,[],{},"[""column_1""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2011,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2011.csv,15,4,"[""column_1"", ""column_2"", ""column_3"", ""column_4""]",4,"[""column_3""]","{""column_4"": {""max"": ""2011-10-04"", ""min"": ""2011-01-10"", ""valid_rows"": ""7""}}","[""column_1""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2010,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2010.csv,20,4,"[""column_1"", ""column_2"", ""column_3"", ""column_4""]",4,[],"{""column_4"": {""max"": ""2010-12-23"", ""min"": ""2010-06-24"", ""valid_rows"": ""12""}}","[""column_1""]",converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2009,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2009.csv,1,1,"[""column_1""]",1,[],{},[],converted,
stock_data/03Capitalization of Reserves (Bonus Issues).xls,xls,2008,csv/stock_data/03Capitalization_of_Reserves__Bonus_Issues__2008.csv,13,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_5""]","{""column_2"": {""max"": ""2008-09-09"", ""min"": ""2008-03-19"", ""valid_rows"": ""4""}, ""column_6"": {""max"": ""2008-09-09"", ""min"": ""2008-03-19"", ""valid_rows"": ""4""}}","[""column_1""]",converted,
