Crossings 2025 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2025-1,15-JAN-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1400,20000,28000000
2025-1,15-JAN-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1400,20000,28000000
2025-1,15-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,141,200000,28200000
2025-1,15-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,15-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,15-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,835000,20040000
2025-1,15-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1100000,26400000
2025-1,15-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,835000,20040000
2025-1,15-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.9,1182500,28261750
2025-1,15-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,2000000,48000000
2025-1,15-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,850000,20400000
2025-1,15-JAN-25,TEEJAY LANKA PLC,TJL.N0000,49,1000000,49000000
2025-1,15-JAN-25,TEEJAY LANKA PLC,TJL.N0000,49,690000,33810000
2025-1,15-JAN-25,TEEJAY LANKA PLC,TJL.N0000,49,750000,36750000
2025-1,15-JAN-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,61.5,500000,30750000
2025-1,15-JAN-25,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,12,5000000,60000000
2025-1,16-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,12.3,5000000,61500000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,329,100000,32900000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,329,100000,32900000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,329,64292,21152068
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,16-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,327,231950,75847650
2025-1,16-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,4741272,113790528
2025-1,16-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.9,1000000,23900000
2025-1,16-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.9,2000000,47800000
2025-1,16-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.9,1000000,23900000
2025-1,16-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,16-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,16-JAN-25,LANKA IOC PLC,LIOC.N0000,130,250000,32500000
2025-1,16-JAN-25,LANKA IOC PLC,LIOC.N0000,129,200000,25800000
2025-1,16-JAN-25,LANKA IOC PLC,LIOC.N0000,130,250000,32500000
2025-1,16-JAN-25,LANKA IOC PLC,LIOC.N0000,129,300000,38700000
2025-1,16-JAN-25,LANKA IOC PLC,LIOC.N0000,129,250000,32250000
2025-1,16-JAN-25,LANKA IOC PLC,LIOC.N0000,130,250000,32500000
2025-1,16-JAN-25,LANKA IOC PLC,LIOC.N0000,130,250000,32500000
2025-1,16-JAN-25,LANKA IOC PLC,LIOC.N0000,129,250000,32250000
2025-1,16-JAN-25,LANKA IOC PLC,LIOC.N0000,130,250000,32500000
2025-1,16-JAN-25,R I L PROPERTY PLC,RIL.N0000,15,1340000,20100000
2025-1,16-JAN-25,R I L PROPERTY PLC,RIL.N0000,15,1350000,20250000
2025-1,17-FEB-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,224,100000,22400000
2025-1,17-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3950,70309,277720550
2025-1,17-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3950,57212,225987400
2025-1,17-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3950,100000,395000000
2025-1,17-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,500000,75000000
2025-1,17-FEB-25,HEMAS HOLDINGS PLC,HHL.N0000,117,200000,23400000
2025-1,17-FEB-25,JANASHAKTHI INSURANCE PLC,JINS.N0000,67,350000,23450000
2025-1,17-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.6,1000000,22600000
2025-1,17-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.8,1788764,40783819.2
2025-1,17-FEB-25,L O L C HOLDINGS PLC,LOLC.N0000,690,116000,80040000
2025-1,17-FEB-25,L O L C HOLDINGS PLC,LOLC.N0000,690,50000,34500000
2025-1,17-FEB-25,L O L C HOLDINGS PLC,LOLC.N0000,690,37461,25848090
2025-1,17-FEB-25,L O L C HOLDINGS PLC,LOLC.N0000,690,29000,20010000
2025-1,17-FEB-25,MELSTACORP PLC,MELS.N0000,140,575000,80500000
2025-1,17-FEB-25,PRINTCARE PLC,CARE.N0000,62.5,595251,37203187.5
2025-1,17-JAN-25,ACCESS ENGINEERING PLC,AEL.N0000,35,1000000,35000000
2025-1,17-JAN-25,ACCESS ENGINEERING PLC,AEL.N0000,35,1000000,35000000
2025-1,17-JAN-25,ALUMEX PLC,ALUM.N0000,14.2,2000000,28400000
2025-1,17-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,200000,29000000
2025-1,17-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,150000,21750000
2025-1,17-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,150000,21750000
2025-1,17-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,13,3450000,44850000
2025-1,17-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,12.9,1750000,22575000
2025-1,17-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,13,1550000,20150000
2025-1,17-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,17-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,75000,24600000
2025-1,17-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,108.5,270000,29295000
2025-1,17-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,17-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,17-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,17-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,17-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,3000000,72000000
2025-1,17-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,17-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,17-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,2000000,48000000
2025-1,17-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.9,1000000,23900000
2025-1,17-JAN-25,LB FINANCE PLC,LFIN.N0000,94,250000,23500000
2025-1,17-JAN-25,R I L PROPERTY PLC,RIL.N0000,16,1300000,20800000
2025-1,17-JAN-25,SAMPATH BANK PLC,SAMP.N0000,119,200000,23800000
2025-1,17-JAN-25,SEYLAN BANK PLC,SEYB.X0000,59,340000,20060000
2025-1,17-JAN-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,65,383991,24959415
2025-1,17-JAN-25,UNION BANK OF COLOMBO PLC,UBC.N0000,10.6,5000000,53000000
2025-1,17-MAR-25,ACCESS ENGINEERING PLC,AEL.N0000,38.1,700000,26670000
2025-1,17-MAR-25,AMBEON CAPITAL PLC,TAP.N0000,30.5,669882,20431401
2025-1,17-MAR-25,HAYLEYS PLC,HAYL.N0000,135.5,191622,25964781
2025-1,17-MAR-25,SAMPATH BANK PLC,SAMP.N0000,118.75,496000,58900000
2025-1,17-MAR-25,SINGER FINANCE LANKA PLC,SFIN.N0000,23.5,1032967,24274724.5
2025-1,18-FEB-25,ACL CABLES PLC,ACL.N0000,137.5,258000,35475000
2025-1,18-FEB-25,C I C HOLDINGS PLC,CIC.N0000,126,300000,37800000
2025-1,18-FEB-25,CENTRAL INDUSTRIES PLC,CIND.N0000,164,150000,24600000
2025-1,18-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,250000,37500000
2025-1,18-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,200000,30000000
2025-1,18-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,150000,22500000
2025-1,18-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,200000,30000000
2025-1,18-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,150000,22500000
2025-1,18-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,150000,22500000
2025-1,18-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,500000,75000000
2025-1,18-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.5,1000000,22500000
2025-1,18-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.5,950000,21375000
2025-1,18-FEB-25,L O L C HOLDINGS PLC,LOLC.N0000,690,200000,138000000
2025-1,18-FEB-25,L O L C HOLDINGS PLC,LOLC.N0000,690,30000,20700000
2025-1,18-FEB-25,LANKA IOC PLC,LIOC.N0000,135,150000,20250000
2025-1,18-FEB-25,LANKA IOC PLC,LIOC.N0000,135,200000,27000000
2025-1,18-FEB-25,LANKA IOC PLC,LIOC.N0000,135,500000,67500000
2025-1,18-FEB-25,LANKA IOC PLC,LIOC.N0000,135,150000,20250000
2025-1,18-FEB-25,MELSTACORP PLC,MELS.N0000,140,375000,52500000
2025-1,18-FEB-25,MELSTACORP PLC,MELS.N0000,140,150000,21000000
2025-1,18-FEB-25,SAMPATH BANK PLC,SAMP.N0000,124.5,170000,21165000
2025-1,18-FEB-25,SAMPATH BANK PLC,SAMP.N0000,125,175000,21875000
2025-1,18-FEB-25,SAMPATH BANK PLC,SAMP.N0000,125,165000,20625000
2025-1,18-FEB-25,SIERRA CABLES PLC,SIRA.N0000,18,1500000,27000000
2025-1,18-FEB-25,SIERRA CABLES PLC,SIRA.N0000,18,3313613,59645034
2025-1,18-FEB-25,SIERRA CABLES PLC,SIRA.N0000,18,1600000,28800000
2025-1,18-FEB-25,SIERRA CABLES PLC,SIRA.N0000,18,3100000,55800000
2025-1,18-FEB-25,SIERRA CABLES PLC,SIRA.N0000,18,1500000,27000000
2025-1,18-FEB-25,SIERRA CABLES PLC,SIRA.N0000,18.2,1200000,21840000
2025-1,18-MAR-25,BROWNS INVESTMENTS PLC,BIL.N0000,7.3,15700000,114610000
2025-1,18-MAR-25,DIALOG AXIATA PLC,DIAL.N0000,13.7,1800000,24660000
2025-1,18-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,304,96159,29232336
2025-1,18-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.2,1000000,20200000
2025-1,18-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.2,1000000,20200000
2025-1,18-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.2,1000000,20200000
2025-1,18-MAR-25,SAMPATH BANK PLC,SAMP.N0000,118,254000,29972000
2025-1,19-FEB-25,ACCESS ENGINEERING PLC,AEL.N0000,43,735000,31605000
2025-1,19-FEB-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,221,100000,22100000
2025-1,19-FEB-25,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,174.5,239378,41771461
2025-1,19-FEB-25,CEYLON INVESTMENT PLC,CINV.N0000,79.9,268055,21417594.5
2025-1,19-FEB-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1420,30000,42600000
2025-1,19-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,250000,37500000
2025-1,19-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,500000,75000000
2025-1,19-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,215020,32253000
2025-1,19-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,250000,37500000
2025-1,19-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,250000,37500000
2025-1,19-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.1,1400000,30940000
2025-1,19-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.1,1000000,22100000
2025-1,19-FEB-25,KELANI CABLES PLC,KCAB.N0000,580,40000,23200000
2025-1,19-FEB-25,L O L C HOLDINGS PLC,LOLC.N0000,685,56594,38766890
2025-1,19-FEB-25,L O L C HOLDINGS PLC,LOLC.N0000,685,43406,29733110
2025-1,19-FEB-25,NATIONS TRUST BANK PLC,NTB.N0000,210,150000,31500000
2025-1,19-FEB-25,SAMPATH BANK PLC,SAMP.N0000,124.5,200000,24900000
2025-1,19-FEB-25,SEYLAN BANK PLC,SEYB.X0000,55,400000,22000000
2025-1,19-MAR-25,ACCESS ENGINEERING PLC,AEL.N0000,37,699449,25879613
2025-1,19-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,303,100000,30300000
2025-1,19-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,1399881,27997620
2025-1,19-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,1000000,20000000
2025-1,19-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,1000000,20000000
2025-1,19-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,1000000,20000000
2025-1,19-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20,1000000,20000000
2025-1,20-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,145000,21750000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,5000000,111500000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1000000,22300000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.2,5000000,111000000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.2,3000000,66600000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.2,1000000,22200000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.2,1000000,22200000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.4,1000000,22400000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.2,1000000,22200000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.2,3000000,66600000
2025-1,20-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.2,1000000,22200000
2025-1,20-FEB-25,NATIONS TRUST BANK PLC,NTB.N0000,210,100000,21000000
2025-1,20-FEB-25,SAMPATH BANK PLC,SAMP.N0000,123,200000,24600000
2025-1,20-FEB-25,SUNSHINE HOLDINGS PLC,SUN.N0000,22.5,1000000,22500000
2025-1,20-JAN-25,ACCESS ENGINEERING PLC,AEL.N0000,35,600000,21000000
2025-1,20-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,155,250000,38750000
2025-1,20-JAN-25,AITKEN SPENCE PLC,SPEN.N0000,155,447799,69408845
2025-1,20-JAN-25,AMANA BANK PLC,ABL.N0000,25.5,2000000,51000000
2025-1,20-JAN-25,AMANA BANK PLC,ABL.N0000,25.5,2700000,68850000
2025-1,20-JAN-25,C I C HOLDINGS PLC,CIC.N0000,102,302451,30850002
2025-1,20-JAN-25,C I C HOLDINGS PLC,CIC.N0000,101,200000,20200000
2025-1,20-JAN-25,C I C HOLDINGS PLC,CIC.N0000,102,260000,26520000
2025-1,20-JAN-25,C I C HOLDINGS PLC,CIC.N0000,102,200000,20400000
2025-1,20-JAN-25,CENTRAL INDUSTRIES PLC,CIND.N0000,158,138860,21939880
2025-1,20-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146,250000,36500000
2025-1,20-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146,200000,29200000
2025-1,20-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,13.2,1762585,23266122
2025-1,20-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14,5000000,70000000
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14,2000000,28000000
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14,3155731,44180234
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14,2900000,40600000
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14,1500000,21000000
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14.8,2000000,29600000
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14,1450000,20300000
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14,1600000,22400000
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14,1450000,20300000
2025-1,20-JAN-25,SIERRA CABLES PLC,SIRA.N0000,14,2000000,28000000
2025-1,20-JAN-25,TEEJAY LANKA PLC,TJL.N0000,51.2,400000,20480000
2025-1,20-JAN-25,TEEJAY LANKA PLC,TJL.N0000,51.2,1100091,56324659.2
2025-1,20-JAN-25,TEEJAY LANKA PLC,TJL.N0000,51.2,1000000,51200000
2025-1,20-JAN-25,TEEJAY LANKA PLC,TJL.N0000,51.2,600000,30720000
2025-1,20-JAN-25,TEEJAY LANKA PLC,TJL.N0000,51.2,400000,20480000
2025-1,20-JAN-25,TEEJAY LANKA PLC,TJL.N0000,51.2,500000,25600000
2025-1,20-MAR-25,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,232,2000000,464000000
2025-1,20-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,305,100000,30500000
2025-1,20-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,305,95048,28989640
2025-1,20-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,304,100000,30400000
2025-1,20-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.2,1000000,20200000
2025-1,20-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.2,3000000,60600000
2025-1,20-MAR-25,TEEJAY LANKA PLC,TJL.N0000,49.5,900000,44550000
2025-1,21-FEB-25,C I C HOLDINGS PLC,CIC.N0000,123,250000,30750000
2025-1,21-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,500000,75000000
2025-1,21-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,500000,75000000
2025-1,21-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,2000000,300000000
2025-1,21-FEB-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,152,150000,22800000
2025-1,21-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1000000,22300000
2025-1,21-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1825700,40713110
2025-1,21-FEB-25,NATIONS TRUST BANK PLC,NTB.N0000,210,100000,21000000
2025-1,21-FEB-25,SAMPATH BANK PLC,SAMP.N0000,122,1000000,122000000
2025-1,21-FEB-25,SAMPATH BANK PLC,SAMP.N0000,122,300000,36600000
2025-1,21-FEB-25,SAMPATH BANK PLC,SAMP.N0000,123.25,1000000,123250000
2025-1,21-FEB-25,SAMPATH BANK PLC,SAMP.N0000,121.5,430000,52245000
2025-1,21-FEB-25,SAMPATH BANK PLC,SAMP.N0000,121.5,500000,60750000
2025-1,21-FEB-25,SAMPATH BANK PLC,SAMP.N0000,122,200000,24400000
2025-1,21-FEB-25,SAMPATH BANK PLC,SAMP.N0000,122,200000,24400000
2025-1,21-JAN-25,ACL CABLES PLC,ACL.N0000,129.25,200000,25850000
2025-1,21-JAN-25,C I C HOLDINGS PLC,CIC.N0000,107,300000,32100000
2025-1,21-JAN-25,C I C HOLDINGS PLC,CIC.N0000,107,190000,20330000
2025-1,21-JAN-25,C I C HOLDINGS PLC,CIC.X0000,76.5,500000,38250000
2025-1,21-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,500000,73250000
2025-1,21-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,1000000,146500000
2025-1,21-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,250000,36625000
2025-1,21-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,147,350000,51450000
2025-1,21-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,140000,20510000
2025-1,21-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,147.5,170000,25075000
2025-1,21-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,500000,73250000
2025-1,21-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,500000,73250000
2025-1,21-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,147,175000,25725000
2025-1,21-JAN-25,DFCC BANK PLC,DFCC.N0000,130,160000,20800000
2025-1,21-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,13.5,1500000,20250000
2025-1,21-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,13.5,1500000,20250000
2025-1,21-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,333,150000,49950000
2025-1,21-JAN-25,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,47,500000,23500000
2025-1,21-JAN-25,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,47,500000,23500000
2025-1,21-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.6,1799200,42461120
2025-1,21-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.7,1000000,23700000
2025-1,21-JAN-25,NATIONS TRUST BANK PLC,NTB.N0000,186,110000,20460000
2025-1,21-JAN-25,NATIONS TRUST BANK PLC,NTB.N0000,186,110000,20460000
2025-1,21-JAN-25,RENUKA FOODS PLC,COCO.N0000,14,2000000,28000000
2025-1,21-JAN-25,SAMPATH BANK PLC,SAMP.N0000,119,440000,52360000
2025-1,21-JAN-25,SANASA DEVELOPMENT BANK PLC,SDB.N0000,43,500000,21500000
2025-1,21-JAN-25,SEYLAN BANK PLC,SEYB.X0000,59.2,400000,23680000
2025-1,21-MAR-25,AITKEN SPENCE PLC,SPEN.N0000,130,157146,20428980
2025-1,21-MAR-25,C I C HOLDINGS PLC,CIC.N0000,118,393750,46462500
2025-1,21-MAR-25,C I C HOLDINGS PLC,CIC.N0000,115,350000,40250000
2025-1,21-MAR-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,199,105000,20895000
2025-1,21-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,312,100000,31200000
2025-1,21-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,1000000,20500000
2025-1,21-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,1000000,20500000
2025-1,21-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,1000000,20500000
2025-1,21-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,1000000,20500000
2025-1,21-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,1000000,20500000
2025-1,21-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,1000000,20500000
2025-1,21-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,1000000,20500000
2025-1,21-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,1000000,20500000
2025-1,21-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.5,1050000,21525000
2025-1,21-MAR-25,WATAWALA  PLANTATIONS  PLC,WATA.N0000,28.5,1034033,29469940.5
2025-1,22-JAN-25,BROWNS INVESTMENTS PLC,BIL.N0000,8.3,2700000,22410000
2025-1,22-JAN-25,C I C HOLDINGS PLC,CIC.N0000,107.5,200000,21500000
2025-1,22-JAN-25,CEYLON COLD STORES PLC,CCS.N0000,87,500000,43500000
2025-1,22-JAN-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1410,50000,70500000
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,500000,73250000
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,1000000,146500000
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,149,500497,74574053
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,148,500000,74000000
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146.5,500000,73250000
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,149.75,367847,55085088.25
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,150000,22500000
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,150000,22500000
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,149.75,150000,22462500
2025-1,22-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,150,225000,33750000
2025-1,22-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,345,100000,34500000
2025-1,22-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,348,200000,69600000
2025-1,22-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,344,94144,32385536
2025-1,22-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1330000,31920000
2025-1,22-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,5000000,120000000
2025-1,22-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,22-JAN-25,L O L C HOLDINGS PLC,LOLC.N0000,700,100000,70000000
2025-1,22-JAN-25,LANKA IOC PLC,LIOC.N0000,123,200000,24600000
2025-1,22-JAN-25,LANKA IOC PLC,LIOC.N0000,122,250000,30500000
2025-1,22-JAN-25,LANKA MILK FOODS (CWE) PLC,LMF.N0000,49,750000,36750000
2025-1,22-JAN-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,135,3687019,497747565
