Crossings 2021 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,1000000,125000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,425255,53156875
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,1000000,125000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,161000,20125000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,250000,31250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,300000,37500000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,250000,31250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,250000,31250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,840000,105000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,400000,50000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,175000,21875000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,500000,62500000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,500000,62500000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,400000,50000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,170000,21250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,301611,37701375
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,1650000,206250000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,175000,21875000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,389743,48717875
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,214550,26818750
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,236167,29520875
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,883663,110457875
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,175000,21875000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,203327,25415875
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,165000,20625000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,500000,62500000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,160000,20000000
2021-4,16-DEC-21,HAYLEYS PLC,HAYL.N0000,125,200000,25000000
2021-4,16-DEC-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143,270473,38677639
2021-4,16-DEC-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143,262204,37495172
2021-4,16-DEC-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143,350000,50050000
2021-4,16-DEC-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143,260638,37271234
2021-4,16-DEC-21,SAMPATH BANK PLC,SAMP.N0000,53,900000,47700000
2021-4,17-DEC-21,ACCESS ENGINEERING PLC,AEL.N0000,32.5,1000000,32500000
2021-4,17-DEC-21,HAYLEYS PLC,HAYL.N0000,130,157000,20410000
2021-4,17-DEC-21,NESTLE LANKA PLC,NEST.N0000,1221.75,141067,172348607.25
2021-4,17-DEC-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,76,939307,71387332
2021-4,17-DEC-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,76.1,270000,20547000
2021-4,20-DEC-21,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,45,1200000,54000000
2021-4,20-DEC-21,HORANA PLANTATIONS PLC,HOPL.N0000,26.9,1000000,26900000
2021-4,20-DEC-21,PRIME FINANCE PLC,GSF.N0000,20.1,105602251,2122605245.1
2021-4,21-DEC-21,MELSTACORP PLC,MELS.N0000,54,500000,27000000
2021-4,22-DEC-21,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,112,210000,23520000
2021-4,22-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,77.5,500000,38750000
2021-4,22-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,77.5,651403,50483732.5
2021-4,22-DEC-21,WINDFORCE PLC,WIND.N0000,18.1,3000000,54300000
2021-4,23-DEC-21,HATTON NATIONAL BANK PLC,HNB.X0000,123,182000,22386000
2021-4,23-DEC-21,HATTON NATIONAL BANK PLC,HNB.N0000,135,500000,67500000
2021-4,23-DEC-21,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,20,1000000,20000000
2021-4,27-DEC-21,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,28.3,9753979,276037605.7
2021-4,27-DEC-21,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,28.3,4661774,131928204.2
2021-4,27-DEC-21,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,28.3,27265189,771604848.7
2021-4,27-DEC-21,L O L C HOLDINGS PLC,LOLC.N0000,1140,32000,36480000
2021-4,27-DEC-21,RENUKA HOLDINGS PLC,RHL.N0000,19.7,1500000,29550000
2021-4,27-DEC-21,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,42,3689762,154970004
2021-4,27-DEC-21,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,42,11208550,470759100
2021-4,27-DEC-21,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,42,2560654,107547468
2021-4,28-DEC-21,AMANA BANK PLC,ABL.N0000,4.4,20000000,88000000
2021-4,28-DEC-21,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,170,2977453,506167010
2021-4,28-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78,5000000,390000000
2021-4,28-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78,2470000,192660000
2021-4,28-DEC-21,LANKA IOC PLC,LIOC.N0000,74.5,325000,24212500
2021-4,28-DEC-21,LB FINANCE PLC,LFIN.N0000,68,2000000,136000000
2021-4,28-DEC-21,MELSTACORP PLC,MELS.N0000,55,10000000,550000000
2021-4,28-DEC-21,NATIONS TRUST BANK PLC,NTB.N0000,54,4288517,231579918
2021-4,29-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,1800000,141300000
2021-4,29-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,500000,39250000
2021-4,29-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,500000,39250000
2021-4,29-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,500000,39250000
2021-4,29-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,500000,39250000
2021-4,29-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,500000,39250000
2021-4,29-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,1000000,78500000
2021-4,29-DEC-21,MELSTACORP PLC,MELS.N0000,55,8000000,440000000
2021-4,29-DEC-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,74,275000,20350000
2021-4,29-DEC-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,74,300000,22200000
2021-4,29-DEC-21,SINHAPUTHRA FINANCE PLC,SFL.N0000,23,4000000,92000000
2021-4,29-DEC-21,SINHAPUTHRA FINANCE PLC,SFL.N0000,24,958756,23010144
2021-4,30-DEC-21,BUKIT DARAH PLC,BUKI.N0000,400,50000,20000000
2021-4,30-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,79,500000,39500000
2021-4,30-DEC-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,79,3400000,268600000
2021-4,30-DEC-21,L O L C HOLDINGS PLC,LOLC.N0000,1165.75,32000,37304000
2021-4,30-DEC-21,MELSTACORP PLC,MELS.N0000,55,2000000,110000000
2021-4,30-DEC-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,74.4,500000,37200000
2021-4,31-DEC-21,LOLC GENERAL INSURANCE LTD,LGIL.N0000,10.1,2014000,20341400
