Crossings - January to December 2011,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2011-4,2011-10-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,205000,41000000
2011-4,2011-10-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,372600,74520000
2011-4,2011-10-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,318400,63680000
2011-4,2011-10-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,220000,44000000
2011-4,2011-10-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,300000,60000000
2011-4,2011-10-12 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,20,15710000,314200000
2011-4,2011-10-13 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,170.6,202200,34495320
2011-4,2011-10-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,150000,30000000
2011-4,2011-10-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,200000,40000000
2011-4,2011-10-13 00:00:00,VALLIBEL ONE PLC,VONE.N0000,26.7,1800000,48060000
2011-4,2011-10-14 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,170.6,202200,34495320
2011-4,2011-10-14 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,170.6,202200,34495320
2011-4,2011-10-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,200000,40000000
2011-4,2011-10-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,225000,45000000
2011-4,2011-10-17 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,300000,60000000
2011-4,2011-10-17 00:00:00,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,27.5,4653200,127963000
2011-4,2011-10-18 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1070,25000,26750000
2011-4,2011-10-18 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,8.1,2470000,20007000
2011-4,2011-10-18 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,8.1,2832000,22939200
2011-4,2011-10-18 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,8.1,4698000,38053800
2011-4,2011-10-19 00:00:00,PANASIAN POWER PLC,PAP.N0000,4.5,24500000,110250000
2011-4,2011-10-20 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,108,185200,20001600
2011-4,2011-10-20 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,108,185900,20077200
2011-4,2011-10-21 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,75,300000,22500000
2011-4,2011-10-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,207,100000,20700000
2011-4,2011-10-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,207,100000,20700000
2011-4,2011-10-24 00:00:00,SEYLAN BANK PLC,SEYB.N0000,65,529300,34404500
2011-4,2011-10-31 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,108.5,218000,23653000
2011-4,2011-10-31 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,108.5,243000,26365500
2011-4,2011-10-31 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,108.5,561150,60884775
2011-4,2011-10-31 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,108.6,561150,60940890
2011-4,2011-10-31 00:00:00,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,40,1271313,50852520
2011-4,2011-10-31 00:00:00,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,40,1271313,50852520
2011-4,2011-10-31 00:00:00,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,40,17730127,709205080
2011-4,2011-10-31 00:00:00,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,40,1271313,50852520
2011-4,2011-10-31 00:00:00,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,40,635665,25426600
2011-4,2011-10-31 00:00:00,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,40,6332188,253287520
2011-4,2011-10-31 00:00:00,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,40,635665,25426600
2011-4,2011-10-31 00:00:00,JANASHAKTHI INSURANCE PLC,JINS.N0000,15,2144700,32170500
2011-4,2011-11-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,189,200000,37800000
2011-4,2011-11-02 00:00:00,BIMPUTH FINANCE PLC,BLI.N0000,43.8,1000000,43800000
2011-4,2011-11-02 00:00:00,BIMPUTH FINANCE PLC,BLI.N0000,43.8,1000000,43800000
2011-4,2011-11-02 00:00:00,BIMPUTH FINANCE PLC,BLI.N0000,43.8,1000000,43800000
2011-4,2011-11-02 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,243.1,100000,24310000
2011-4,2011-11-02 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,8.1,3426800,27757080
2011-4,2011-11-02 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,8.1,3988200,32304420
2011-4,2011-11-02 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,8.1,6750300,54677430
2011-4,2011-11-02 00:00:00,HAYLEYS PLC,HAYL.N0000,370,100000,37000000
2011-4,2011-11-02 00:00:00,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,114,485800,55381200
2011-4,2011-11-02 00:00:00,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,114,243000,27702000
2011-4,2011-11-03 00:00:00,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,32,750000,24000000
2011-4,2011-11-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,197,358400,70604800
2011-4,2011-11-04 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,58.5,1000000,58500000
2011-4,2011-11-08 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,82,300000,24600000
2011-4,2011-11-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,250000,48750000
2011-4,2011-11-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,160000,31200000
2011-4,2011-11-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,217000,42315000
2011-4,2011-11-08 00:00:00,LAUGFS GAS PLC,LGL.N0000,38.7,740300,28649610
2011-4,2011-11-08 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,144.9,150000,21735000
2011-4,2011-11-09 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,170,150000,25500000
2011-4,2011-11-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,260000,50180000
2011-4,2011-11-15 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,418,100000,41800000
2011-4,2011-11-16 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,76.5,300000,22950000
2011-4,2011-11-17 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,426206,74586050
2011-4,2011-11-18 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,400000,70000000
2011-4,2011-11-18 00:00:00,LANKA WALLTILE PLC,LWL.N0000,112.5,530000,59625000
2011-4,2011-11-18 00:00:00,LANKA WALLTILE PLC,LWL.N0000,112.5,4968880,558999000
2011-4,2011-11-18 00:00:00,TEXTURED JERSEY LANKA PLC,TJL.N0000,15,3334000,50010000
2011-4,2011-11-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,500000,87500000
2011-4,2011-11-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,115000,20125000
2011-4,2011-11-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,1000000,175000000
2011-4,2011-11-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,1000000,175000000
2011-4,2011-11-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,174.5,165333,28850608.5
2011-4,2011-11-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,150000,26250000
2011-4,2011-11-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,200000,35000000
2011-4,2011-11-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,1300000,227500000
2011-4,2011-11-22 00:00:00,SOFTLOGIC CAPITAL PLC,SCAP.N0000,35,2500000,87500000
2011-4,2011-11-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,500000,87500000
2011-4,2011-11-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,500000,87500000
2011-4,2011-11-25 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1025,180500,185012500
2011-4,2011-11-25 00:00:00,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,7.8,10000000,78000000
2011-4,2011-11-28 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1025,30000,30750000
2011-4,2011-11-29 00:00:00,ENTRUST SECURITIES PLC,ESL.N0000,50,1000000,50000000
2011-4,2011-11-29 00:00:00,ENTRUST SECURITIES PLC,ESL.N0000,51,500000,25500000
2011-4,2011-11-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,500000,85000000
2011-4,2011-11-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,200000,34000000
2011-4,2011-11-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,370500,62985000
2011-4,2011-11-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,300000,51000000
2011-4,2011-11-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,200000,34000000
2011-4,2011-11-30 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,135,500000,67500000
2011-4,2011-11-30 00:00:00,UNITED MOTORS LANKA PLC,UML.N0000,150,335000,50250000
2011-4,2011-12-01 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,85,320350,27229750
2011-4,2011-12-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,894266,152025220
2011-4,2011-12-01 00:00:00,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,55.5,1000000,55500000
2011-4,2011-12-01 00:00:00,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,56,500000,28000000
2011-4,2011-12-01 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,57.8,500000,28900000
2011-4,2011-12-01 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,57.8,20196042,1167331227.6
2011-4,2011-12-01 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,57.8,2169314,125386349.2
2011-4,2011-12-01 00:00:00,SAMPATH BANK PLC,SAMP.N0000,203,126800,25740400
2011-4,2011-12-01 00:00:00,TEXTURED JERSEY LANKA PLC,TJL.N0000,15,4583300,68749500
2011-4,2011-12-01 00:00:00,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,18,1500000,27000000
2011-4,2011-12-02 00:00:00,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,27,750000,20250000
2011-4,2011-12-05 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,145,1975000,286375000
2011-4,2011-12-05 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,145,330000,47850000
2011-4,2011-12-05 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,145,495000,71775000
2011-4,2011-12-06 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,66,845500,55803000
2011-4,2011-12-06 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,66,850000,56100000
2011-4,2011-12-07 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,150,200000,30000000
2011-4,2011-12-08 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,150,458040,68706000
2011-4,2011-12-09 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,150,202234,30335100
2011-4,2011-12-12 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,150,133614,20042100
2011-4,2011-12-12 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,150,276386,41457900
2011-4,2011-12-12 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,150,162944,24441600
2011-4,2011-12-12 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,150,337056,50558400
2011-4,2011-12-12 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,150,150000,22500000
2011-4,2011-12-13 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,150,168500,25275000
2011-4,2011-12-13 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,150,168500,25275000
2011-4,2011-12-13 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179.5,200000,35900000
2011-4,2011-12-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,250000,45000000
2011-4,2011-12-15 00:00:00,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,51.3,400000,20520000
2011-4,2011-12-15 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,150,150000,22500000
2011-4,2011-12-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179,440700,78885300
2011-4,2011-12-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,177.5,600000,106500000
2011-4,2011-12-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,150000,25500000
2011-4,2011-12-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,166,600000,99600000
2011-4,2011-12-20 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,350000,35000000
2011-4,2011-12-20 00:00:00,SAMPATH BANK PLC,SAMP.N0000,192,150000,28800000
2011-4,2011-12-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,474000,80580000
2011-4,2011-12-23 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,394900,39490000
2011-4,2011-12-23 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,72.6,700000,50820000
2011-4,2011-12-23 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,439700,43970000
2011-4,2011-12-23 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,394700,39470000
2011-4,2011-12-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,850400,144568000
2011-4,2011-12-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,947600,161092000
2011-4,2011-12-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,284300,48331000
2011-4,2011-12-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,473700,80529000
2011-4,2011-12-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,189500,32215000
2011-4,2011-12-27 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,296400,29640000
2011-4,2011-12-27 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,750000,75000000
2011-4,2011-12-27 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,5000000,500000000
2011-4,2011-12-27 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,1578800,157880000
2011-4,2011-12-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,200100,20010000
2011-4,2011-12-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,1200000,120000000
2011-4,2011-12-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,500000,50000000
2011-4,2011-12-28 00:00:00,NESTLE LANKA PLC,NEST.N0000,916,30000,27480000
2011-4,2011-12-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,550000,55000000
2011-4,2011-12-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,200100,20010000
2011-4,2011-12-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,250000,25000000
2011-4,2011-12-29 00:00:00,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,42,500000,21000000
2011-4,2011-12-30 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,550000,55000000
